timestamp,job_id,job_title,company,location,experience_years,salary,comment,job_url
2026-02-20 14:37 UTC,4305105586,Staff Product Manager (Developer tools),Workato,"San Francisco, CA (On-site)",7+ years,Not listed,"Rating: High
- Extensive LLM fine-tuning and AI pipeline experience directly matches the role.
- Product Manager for AI-powered Enterprise Platforms at a Series D unicorn.
- Less explicit experience in managing dedicated developer-facing tools.",https://www.linkedin.com/jobs/view/4305105586/
2026-02-20 14:37 UTC,4283305485,Associate Product Manager,Kikoff,"San Francisco, CA (Hybrid)",2+ years,$130K/yr - $160K/yr,"Rating: High
- Exceptional financial domain experience (JPMorgan, SocGen, Math of Finance).
- Strong analytical skills (Python, SQL, A/B testing) for data-driven decisions.
- Role is Associate PM, potentially more junior than recent experience.",https://www.linkedin.com/jobs/view/4283305485/
2026-02-20 14:37 UTC,4373460612,Associate Product Manager - Remote,CentralSquare Technologies,United States (Remote),1-3 years,Not listed,"Rating: Low
- Strong general product management and GTM support skills are present.
- Enterprise platform experience at Commure has transferable aspects.
- No direct experience in the public sector or government software domain.",https://www.linkedin.com/jobs/view/4373460612/
2026-02-20 14:37 UTC,4282632176,"Principal Product Manager - External Services, End User Computing",Amazon Web Services (AWS),"Sunnyvale, CA",7+ years,$163K/yr - $281.8K/yr,"Rating: Medium
- Strong product strategy, execution, and large-scale platform experience.
- Technical background (MS CS AI) and enterprise-level AI product expertise.
- Lacks direct experience in End User Computing (EUC) or desktop virtualization.",https://www.linkedin.com/jobs/view/4282632176/
2026-02-20 14:37 UTC,4351668681,"Staff Product Manager, Sweeps and Launch- Weights & Biases",Weights & Biases,"San Francisco, CA",7+ years,$188K/yr - $275K/yr,"Rating: High
- Deep expertise in LLM fine-tuning and building complex AI pipelines.
- Experience scaling AI platforms to numerous organizations and users.
- No major gaps; ideal candidate for building tools for deep learning practitioners.",https://www.linkedin.com/jobs/view/4351668681/
2026-02-20 14:37 UTC,4375811461,Product Manager,NetApp,"San Jose, CA (Hybrid)",12+ years,$175.1K/yr - $226.6K/yr,"Rating: Low
- Strong general product management and GTM content creation skills.
- Experience scaling enterprise platforms and driving revenue growth.
- Lacks profound knowledge of cloud/object storage or hybrid cloud migration.",https://www.linkedin.com/jobs/view/4375811461/
2026-02-20 14:37 UTC,4373471533,"Staff Product Manager, Client Booking Experience (B2C)",SQUIRE,United States (Remote),7+ years,$170K/yr - $190K/yr,"Rating: Medium
- Excellent product management skills (strategy, roadmap, user experience, analytics).
- AI experience directly relevant for 'AI-powered workflows' mentioned in the role.
- Lacks direct B2C client booking or consumer engagement product experience.",https://www.linkedin.com/jobs/view/4373471533/
2026-02-20 15:43 UTC,4344990635,"Product Manager, Lyft Business",Lyft,"San Francisco County, CA (Hybrid)",4+ years,$128K/yr - $160K/yr,"Rating: High
- Extensive PM experience in enterprise platforms, including B2B healthcare solutions.
- Proven track record in driving revenue growth and product strategy for B2B offerings.
- No major gaps.",https://www.linkedin.com/jobs/view/4344990635/
2026-02-20 15:43 UTC,4344678582,Product Manager (Employee Benefits),Aegon,United States (Remote),Not specified,$80K/yr - $95K/yr,"Rating: Low
- Strong product management skills including market analysis and stakeholder collaboration.
- Experience in healthcare AI platforms (Commure) and patient simulation tools.
- Lacks specific product development experience in the life/health insurance industry.",https://www.linkedin.com/jobs/view/4344678582/
2026-02-20 15:43 UTC,4302665910,Senior Product Manager - Compiler and Optimizations,Efficient Computer,"San Jose, CA (On-site)",5+ years,Not listed,"Rating: Low
- Strong product management experience in AI-powered platforms and data strategy.
- MS in Computer Science with an AI concentration provides a strong technical foundation.
- Lacks specific product management experience with compilers, hardware architecture, or embedded systems.",https://www.linkedin.com/jobs/view/4302665910/
2026-02-20 15:43 UTC,4373465849,NPI Materials Manager,Arista Networks,"Santa Clara, CA (Hybrid)",7+ years,$110K/yr - $152K/yr,"Rating: Low
- Strong product management experience in AI and software platforms.
- Excellent analytical and technical skills from diverse PM roles.
- Lacks experience in NPI, hardware product lifecycle, supply chain, or materials management.",https://www.linkedin.com/jobs/view/4373465849/
2026-02-20 15:43 UTC,4361133589,"Product Manager, Healthcare",Annexus Health,United States (Remote),5+ years,Not listed,"Rating: High
- Direct, recent experience as a PM in AI-powered healthcare platforms.
- Expertise in streamlining healthcare operations (claims, CPT/ICD coding, denial reduction).
- Strong technical fluency and experience translating complex concepts to stakeholders.",https://www.linkedin.com/jobs/view/4361133589/
2026-02-20 15:43 UTC,4344578195,Principal Product Manager,Microsoft,United States (Remote),8+ years,$139.9K/yr - $304.2K/yr,"Rating: High
- Direct experience leading AI-powered enterprise platforms and developing intelligent agents.
- Strong expertise in LLM fine-tuning, AI strategy, and driving quality/reliability with AI.
- No major gaps, highly aligned with the role's focus on enterprise AI and intelligent agents.",https://www.linkedin.com/jobs/view/4344578195/
2026-02-20 16:51 UTC,4344879641,"Product Manager, Health Automation and Resilience, Product Manager, Health Automation and Resilience",NVIDIA,"Santa Clara, CA (Hybrid)",8+ years,$168K/yr - $327.8K/yr,"Rating: Low
- Strong technical AI/ML product management background with LLM fine-tuning experience.
- Experience converting 'signals' into AI pipelines, relevant to telemetry processing.
- Lacks explicit experience in GPU hardware, distributed systems health, or SRE for AI infrastructure.",https://www.linkedin.com/jobs/view/4344879641/
2026-02-20 16:51 UTC,4373479201,Product Manager,Wiley,United States (Remote),1-3 years,$85.5K/yr - $122.6K/yr,"Rating: High
- Extensive Product Manager experience in building and scaling platforms.
- Developing an AI 'Patient Simulator' agent provides direct experience with educational/training tools.
- No major gaps.",https://www.linkedin.com/jobs/view/4373479201/
2026-02-20 16:51 UTC,4375834168,"Staff Product Manager, SalesHub",HubSpot,United States (Remote),Not specified,$216.2K/yr - $345.9K/yr,"Rating: High
- Direct experience building 'agentic AI' and '0->1 AI-native experiences' (e.g., Patient Simulator agent).
- Strong track record of driving significant revenue and business growth with AI products.
- No major gaps.",https://www.linkedin.com/jobs/view/4375834168/
2026-02-20 16:51 UTC,4374396755,Sr. Product Manager,QuinStreet,United States (Remote),5+ years,$110K/yr - $175K/yr,"Rating: High
- Direct experience with AI-driven optimization and matching (claims data, trade recommendations).
- Experience with historical claims data aligns well with the 'Insurance category'.
- No major gaps.",https://www.linkedin.com/jobs/view/4374396755/
2026-02-20 16:51 UTC,4374397744,"Staff Product Manager, Customer Systems",Tempus AI,"Redwood City, CA (Remote)",8+ years,"$130,000-$180,000","Rating: High
- Direct experience with healthcare AI, including LLM fine-tuning on medical data.
- AI 'Patient Simulator' agent used by 500+ junior doctors is a strong physician-facing tool match.
- No major gaps.",https://www.linkedin.com/jobs/view/4374397744/
2026-02-20 16:51 UTC,4352220253,Associate Product Manager - General Supplies,O&M Halyard,United States (Remote),1-3 years,$100K/yr,"Rating: Low
- Possesses general Product Management skills like PRDs, user research, and Agile.
- Has healthcare domain experience (Commure, ChatGeneT).
- Lacks specific experience in physical product lifecycle, supply chain, or 'general supplies' management.",https://www.linkedin.com/jobs/view/4352220253/
2026-02-20 17:44 UTC,4374603880,Senior Product Manager — Consumer App & E-commerce Experience (US Remote),LumiMeds,United States (Remote),5+ years,Not listed,"Rating: Medium
- Strong healthcare AI domain experience (Commure, ChatGeneT).
- Expertise in LLM optimization for clinical workflows and documentation.
- Lacks direct consumer e-commerce, mobile app retention, or pricing engine experience.",https://www.linkedin.com/jobs/view/4374603880/
2026-02-20 17:44 UTC,4373482452,Senior Product Manager - Compiler and Optimizations,Efficient Computer,"San Jose, CA (On-site)",5+ years,Not listed,"Rating: Low
- Strong AI/ML frameworks and product management skills.
- MS in Computer Science provides foundational technical depth.
- Missing specific compiler, embedded systems, or hardware SDK experience.",https://www.linkedin.com/jobs/view/4373482452/
2026-02-20 17:44 UTC,4374615617,Founding Product Manager - Agentic AI / Data Automation Start-Up (Tier 1 VC),Zearch,"Sunnyvale, CA (On-site)",Not specified,Not listed,"Rating: High
- Direct experience with agentic AI and LLM fine-tuning for data.
- Strong data strategy and enterprise AI platform experience with commercial impact.
- No major gaps; highly relevant background for this startup role.",https://www.linkedin.com/jobs/view/4374615617/
2026-02-20 17:44 UTC,4358933452,"Product Manager - DGX Serviceability, Product Manager - DGX Serviceability",NVIDIA,"Santa Clara, CA",12+ years,$208K/yr - $327.8K/yr,"Rating: Low
- Extensive AI platform PM experience and strong technical background.
- Familiarity with enterprise AI development and deployment.
- Missing specific experience in hardware/system serviceability or architecture.",https://www.linkedin.com/jobs/view/4358933452/
2026-02-20 17:44 UTC,4331531111,"Product Manager, Education.com",IXL Learning,"San Mateo, CA",4+ years,$125K/yr - $180K/yr,"Rating: Low
- Strong product management fundamentals (roadmap, UX, strategy).
- Proven ability to drive product growth and user engagement.
- Lacks specific SEO, content strategy, or education domain experience.",https://www.linkedin.com/jobs/view/4331531111/
2026-02-20 17:44 UTC,4375820887,Product Manager,HCLTech,United States (Remote),10-12 years,$80K/yr - $120K/yr,"Rating: High
- Directly experienced in building and scaling AI-powered enterprise platforms.
- Deep expertise in LLM fine-tuning, training, and deployment (AI Factory skills).
- Excellent fit for AI infrastructure and operationalization at scale.",https://www.linkedin.com/jobs/view/4375820887/
2026-02-20 18:58 UTC,4375844684,Technical Product Manager,Highbrow LLC,United States (Remote),7+ years,Not listed,"Rating: High
- Extensive experience as an AI Product Manager, including LLM fine-tuning and evaluation.
- Strong domain expertise in healthcare AI, specifically with CPT/ICD codes and clinical needs.
- No major gaps.",https://www.linkedin.com/jobs/view/4375844684/
